,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power
2717,35.995792388916,-12.4593753814697,2022-06-01 17:31:00,16.6586,16.7600002288818,194.363,-0.03732,-0.253831,9.77,10.4167,1.22644,6813.0
2718,35.9908332824707,-12.460874557495101,2022-06-01 17:32:00,16.6182,16.5499992370605,194.203,-0.0374177,-0.25409699999999996,9.78,10.4,1.22622,6811.0
2719,35.9857902526855,-12.462416648864698,2022-06-01 17:33:00,16.5931,16.7933330535889,194.512,-0.0375153,-0.254364,9.785,10.39,1.226,6812.0
2720,35.981414794921896,-12.4639444351196,2022-06-01 17:34:00,16.5727,16.75,194.891,-0.037613,-0.25463,9.795,10.395,1.2257799999999999,6812.0
2721,35.9772796630859,-12.465250015258801,2022-06-01 17:35:00,16.5571,16.6285705566406,194.44299999999998,-0.0377107,-0.254897,9.79,10.395,1.22556,6811.5
2722,35.9730339050293,-12.466792106628402,2022-06-01 17:36:00,16.5567,16.58571434021,194.81400000000002,-0.0378084,-0.25516300000000003,9.785,10.37,1.22533,6811.0
2723,35.968666076660206,-12.468222618103,2022-06-01 17:37:00,16.5267,16.8384609222412,194.03799999999998,-0.037906,-0.25543000000000005,9.785,10.3833,1.2251100000000001,6810.5
2724,35.9643325805664,-12.4697914123535,2022-06-01 17:38:00,16.5,16.7111110687256,194.35299999999998,-0.038003699999999994,-0.255696,9.79,10.42,1.22489,6809.0
2725,35.9600410461426,-12.4714441299438,2022-06-01 17:39:00,16.504,16.6333332061768,194.4,-0.0381014,-0.255963,9.77,10.4,1.2246700000000001,6809.5
2726,35.9556655883789,-12.472722053527802,2022-06-01 17:40:00,16.4344,16.75,193.791,-0.038199000000000004,-0.256229,9.8,10.4,1.23444,6808.0
2727,35.9511260986328,-12.474249839782699,2022-06-01 17:41:00,16.4321,16.58571434021,194.375,-0.038296699999999996,-0.256495,9.775,10.375,1.23422,6808.0
2728,35.9466667175293,-12.475722312927198,2022-06-01 17:42:00,16.3875,16.733333587646502,193.928,-0.07209810000000001,-0.265735,9.8,10.395,1.234,6808.5
2729,35.9422492980957,-12.4772500991821,2022-06-01 17:43:00,16.3571,16.733333587646502,194.47299999999998,-0.072197,-0.265982,9.796669999999999,10.385,1.2337799999999999,6807.0
2730,35.9377326965332,-12.4786109924316,2022-06-01 17:44:00,16.368,16.5799999237061,194.514,-0.072296,-0.266229,9.795,10.39,1.23356,6808.0
2731,35.933292388916,-12.480125427246099,2022-06-01 17:45:00,16.2964,16.520000457763697,193.92700000000002,-0.0723949,-0.266477,9.8,10.41,1.23333,6806.0
2732,35.929126739502,-12.4817495346069,2022-06-01 17:46:00,16.3233,16.5499992370605,194.58,-0.0724939,-0.26672399999999996,9.785,10.4,1.23311,6806.0
2733,35.9242668151855,-12.4833335876465,2022-06-01 17:47:00,16.3179,16.588888168335,193.574,-0.0725928,-0.266971,9.8,10.37,1.23289,6806.0
2734,35.919376373291,-12.4845552444458,2022-06-01 17:48:00,16.3261,16.4714279174805,194.11599999999999,-0.0726918,-0.267218,9.785,10.3633,1.2326700000000002,6805.0
2735,35.9154167175293,-12.4860420227051,2022-06-01 17:49:00,16.3133,16.3500003814697,194.3,-0.07279069999999999,-0.267465,9.775,10.37,1.23244,6804.0
2736,35.911293029785206,-12.4876251220703,2022-06-01 17:50:00,16.288,16.4545459747314,194.09099999999998,-0.07288969999999999,-0.267712,9.765,10.375,1.23222,6805.0
2737,35.90700149536129,-12.489041328430199,2022-06-01 17:51:00,16.2583,16.5249996185303,193.548,-0.07298869999999999,-0.26796,9.78,10.34,1.232,6804.5
2738,35.90283203125,-12.4905834197998,2022-06-01 17:52:00,16.3448,16.092308044433597,194.08900000000003,-0.0730876,-0.26820700000000003,9.786669999999999,10.38,1.2317799999999999,6805.0
2739,35.898250579834,-12.4920835494995,2022-06-01 17:53:00,16.3815,16.4200000762939,193.81900000000002,-0.0731866,-0.26845399999999997,9.795,10.37,1.23156,6804.0
2740,35.893791198730504,-12.4934587478638,2022-06-01 17:54:00,16.424,16.615385055542,193.791,-0.0732855,-0.268701,9.78,10.37,1.23133,6805.5
2741,35.889373779296896,-12.495041847228999,2022-06-01 17:55:00,16.4971,16.6749992370605,193.75900000000001,-0.0733845,-0.268948,9.79,10.385,1.23111,6811.0
2742,35.8849983215332,-12.496541976928699,2022-06-01 17:56:00,16.5806,16.8636360168457,193.87400000000002,-0.07348339999999999,-0.269196,9.775,10.395,1.23089,6813.0
2743,35.8806648254395,-12.4979162216187,2022-06-01 17:57:00,16.5897,16.7999992370605,193.14,-0.07358239999999999,-0.269443,9.79,10.415,1.2306700000000002,6819.0
2744,35.876293182373,-12.4992504119873,2022-06-01 17:58:00,16.5962,16.9500007629395,193.433,-0.0736813,-0.26969,9.77,10.425,1.23044,6823.0
2745,35.8716239929199,-12.500833511352502,2022-06-01 17:59:00,16.6481,17.0100002288818,193.541,-0.0737803,-0.269937,9.79,10.405,1.2302799999999998,6825.0
2746,35.867000579834,-12.5023889541626,2022-06-01 18:00:00,16.7077,17.0,193.792,-0.07387919999999999,-0.27018400000000004,9.79,10.4,1.23,6831.0
2747,35.8624153137207,-12.5037221908569,2022-06-01 18:01:00,16.7677,16.8857135772705,193.144,-0.0739115,-0.270448,9.8,10.385,1.2297799999999999,6835.0
2748,35.858081817627,-12.5051107406616,2022-06-01 18:02:00,16.7857,16.728570938110398,193.6,-0.0739438,-0.270712,9.795,10.42,1.22956,6836.0
2749,35.8536262512207,-12.506833076477099,2022-06-01 18:03:00,16.7567,16.6111106872559,193.947,-0.0739761,-0.270976,9.785,10.445,1.22933,6844.0
2750,35.8491249084473,-12.5084581375122,2022-06-01 18:04:00,16.745,16.75,193.613,-0.107482,-0.280047,9.81,10.425,1.2291100000000001,6846.0
2751,35.8443756103516,-12.5098886489868,2022-06-01 18:05:00,16.7857,16.75,193.52200000000002,-0.107518,-0.28028800000000004,9.795,10.41,1.22889,6847.5
2752,35.839668273925795,-12.5112085342407,2022-06-01 18:06:00,16.8115,16.7857151031494,193.9,-0.107553,-0.280529,9.793330000000001,10.4233,1.2286700000000002,6854.0
2753,35.8352928161621,-12.512611389160199,2022-06-01 18:07:00,16.7897,16.588888168335,193.5,-0.10758800000000002,-0.28076999999999996,9.815,10.415,1.22844,6856.0
2754,35.830635070800795,-12.5142917633057,2022-06-01 18:08:00,16.7696,16.6833324432373,193.986,-0.107624,-0.281011,9.775,10.375,1.22822,6859.0
2755,35.826000213623,-12.5159168243408,2022-06-01 18:09:00,16.7808,16.7000007629395,194.55200000000002,-0.10765899999999999,-0.28125100000000003,9.785,10.46,1.228,6861.5
2756,35.8214569091797,-12.517457962036099,2022-06-01 18:10:00,16.8435,17.1444435119629,192.99,-0.10769400000000001,-0.281492,9.81,10.385,1.2277799999999999,6866.0
2757,35.8169593811035,-12.519083023071301,2022-06-01 18:11:00,16.9111,17.2999992370605,194.27700000000002,-0.10772999999999999,-0.281733,9.78,10.395,1.22756,6872.0
2758,35.812583923339794,-12.5207080841064,2022-06-01 18:12:00,16.944000000000003,16.979999542236303,193.75900000000001,-0.10776500000000001,-0.281974,9.79,10.405,1.22733,6874.0
2759,35.8079986572266,-12.5220556259155,2022-06-01 18:13:00,16.95,16.8666667938232,191.96400000000003,-0.1078,-0.282215,9.8,10.4,1.2271100000000001,6879.0
2760,35.8035430908203,-12.523500442504899,2022-06-01 18:14:00,17.0682,16.9285717010498,193.99400000000003,-0.10783599999999999,-0.282456,9.78,10.405,1.22689,6883.0
2761,35.798789978027294,-12.5252084732056,2022-06-01 18:15:00,17.12,16.9500007629395,193.222,-0.10787100000000001,-0.282696,9.805,10.42,1.2266700000000001,6885.0
2762,35.7938003540039,-12.5267496109009,2022-06-01 18:16:00,17.1,17.0300006866455,191.238,-0.10790599999999999,-0.282937,9.8,10.3967,1.22644,6891.0
2763,35.7892074584961,-12.5281667709351,2022-06-01 18:17:00,17.1333,17.233333587646502,193.544,-0.10794200000000001,-0.28317800000000004,9.765,10.45,1.22622,6895.0
2764,35.7849578857422,-12.5297498703003,2022-06-01 18:18:00,17.0519,17.1499996185303,193.128,-0.107977,-0.28341900000000003,9.805,10.445,1.226,6897.0
2765,35.7804565429688,-12.5311107635498,2022-06-01 18:19:00,16.9621,17.185714721679698,193.43,-0.10801199999999998,-0.28365999999999997,9.76,10.415,1.2257799999999999,6901.0
2766,35.7758750915527,-12.5327920913696,2022-06-01 18:20:00,16.9379,17.2000007629395,193.34900000000002,-0.108048,-0.2839,9.79,10.38,1.22556,6906.0
2767,35.7712516784668,-12.534222602844201,2022-06-01 18:21:00,16.8833,17.0285720825195,192.418,-0.108083,-0.284141,9.8,10.41,1.22533,6906.5
2768,35.76649856567379,-12.5357332229614,2022-06-01 18:22:00,16.8724,17.0,193.40599999999998,-0.108118,-0.284382,9.785,10.435,1.2251100000000001,6911.0
2769,35.7619018554688,-12.5374584197998,2022-06-01 18:23:00,16.836,17.0714282989502,192.71,-0.108153,-0.284623,9.8,10.43,1.22489,6915.0
2770,35.7576675415039,-12.538874626159698,2022-06-01 18:24:00,16.8344,16.9500007629395,193.38099999999997,-0.10818900000000001,-0.284864,9.78,10.4067,1.2246700000000001,6918.0
2771,35.7532920837402,-12.540374755859402,2022-06-01 18:25:00,16.8387,16.6833324432373,193.532,-0.108224,-0.285105,9.785,10.365,1.22444,6920.5
2772,35.7485008239746,-12.541916847228999,2022-06-01 18:26:00,16.8304,16.783332824707,192.635,-0.144678,-0.293054,9.8,10.36,1.21422,6924.5
2773,35.744083404541,-12.5433893203735,2022-06-01 18:27:00,16.8655,16.766666412353498,193.81,-0.144732,-0.29328699999999996,9.775,10.405,1.214,6931.0
2774,35.7395820617676,-12.5447912216187,2022-06-01 18:28:00,16.8964,16.7999992370605,193.005,-0.144787,-0.29352,9.795,10.375,1.2137799999999999,6934.0
2775,35.73512649536129,-12.5462226867676,2022-06-01 18:29:00,16.9091,16.884614944458,193.511,-0.144841,-0.29375300000000004,9.77,10.3767,1.21356,6936.0
2776,35.730373382568395,-12.547583580017099,2022-06-01 18:30:00,16.9423,16.7999992370605,194.835,-0.144895,-0.293986,9.76,10.41,1.21333,6943.0
2777,35.7255821228027,-12.549083709716802,2022-06-01 18:31:00,16.9345,17.127273559570302,194.832,-0.144949,-0.294219,9.79,10.385,1.2131100000000001,6944.5
2778,35.7210845947266,-12.550499916076697,2022-06-01 18:32:00,16.9171,16.7857151031494,195.671,-0.145984,-0.281486,9.775,10.42,1.21289,6948.0
2779,35.716583251953104,-12.552166938781701,2022-06-01 18:33:00,16.9643,17.0571422576904,196.685,-0.146043,-0.281715,9.79,10.4133,1.2126700000000001,6954.0
2780,35.7122077941895,-12.5538749694824,2022-06-01 18:34:00,16.9069,17.022222518920902,194.27599999999998,-0.146103,-0.28194400000000003,9.815,10.39,1.21244,6955.5
2781,35.7075843811035,-12.5555419921875,2022-06-01 18:35:00,16.9,16.7090911865234,195.354,-0.146162,-0.282173,9.775,10.39,1.21222,6961.0
2782,35.7031669616699,-12.5570831298828,2022-06-01 18:36:00,16.9074,16.5833339691162,195.38400000000001,-0.146221,-0.282402,9.785,10.395,1.212,6965.0
2783,35.6983757019043,-12.558500289917,2022-06-01 18:37:00,16.85,16.6000003814697,193.512,-0.14628,-0.282631,9.82,10.41,1.2117799999999999,6967.0
2784,35.6935997009277,-12.5597496032715,2022-06-01 18:38:00,16.855,16.6499996185303,195.833,-0.146339,-0.28286,9.76333,10.3933,1.21156,6969.0
2785,35.6892509460449,-12.561499595642099,2022-06-01 18:39:00,16.8909,16.911111831665,194.84,-0.146399,-0.283089,9.805,10.37,1.21133,6976.0
2786,35.6848754882812,-12.5630416870117,2022-06-01 18:40:00,16.8759,16.3461532592773,194.024,-0.146458,-0.28331799999999996,9.785,10.37,1.2111100000000001,6977.5
2787,35.6803741455078,-12.5645418167114,2022-06-01 18:41:00,16.9292,16.7625007629395,195.354,-0.146517,-0.283547,9.77333,10.4,1.21089,6982.0
2788,35.6756248474121,-12.5660552978516,2022-06-01 18:42:00,16.896,16.8230762481689,193.947,-0.146576,-0.28377600000000003,9.81,10.45,1.2106700000000001,6987.0
2789,35.67112350463871,-12.567500114440902,2022-06-01 18:43:00,16.93,16.728570938110398,195.893,-0.146636,-0.284004,9.77,10.42,1.21044,6988.5
2790,35.666374206543004,-12.5692777633667,2022-06-01 18:44:00,16.937,16.4500007629395,194.074,-0.146695,-0.284233,9.795,10.41,1.21022,6992.5
2791,35.661792755127,-12.5706253051758,2022-06-01 18:45:00,16.9148,16.4384613037109,194.89700000000002,-0.146754,-0.284462,9.77,10.39,1.21,6997.0
2792,35.6572494506836,-12.5720558166504,2022-06-01 18:46:00,16.9444,16.870000839233402,196.016,-0.146813,-0.28469099999999997,9.75667,10.38,1.2097799999999999,7002.0
2793,35.652626037597706,-12.57337474823,2022-06-01 18:47:00,16.8852,16.7357139587402,194.36700000000002,-0.146872,-0.28492,9.775,10.43,1.20956,7003.5
2794,35.6482925415039,-12.575066566467301,2022-06-01 18:48:00,16.915,16.5,194.47799999999998,-0.189949,-0.295559,9.77,10.38,1.20933,7007.0
2795,35.643959045410206,-12.5767498016357,2022-06-01 18:49:00,16.9276,16.6666660308838,195.34,-0.190012,-0.29578499999999996,9.765,10.38,1.2091100000000001,7012.0
2796,35.639289855956996,-12.578277587890598,2022-06-01 18:50:00,16.9042,16.629999160766598,194.274,-0.190075,-0.296011,9.785,10.41,1.20889,7015.0
2797,35.6344985961914,-12.5796670913696,2022-06-01 18:51:00,16.924,16.6000003814697,194.745,-0.190138,-0.296237,9.775,10.395,1.2086700000000001,7016.5
2798,35.6299171447754,-12.581110954284698,2022-06-01 18:52:00,16.9667,16.516666412353498,194.977,-0.190201,-0.29646300000000003,9.775,10.41,1.20844,7023.0
2799,35.625457763671896,-12.5826663970947,2022-06-01 18:53:00,17.0538,16.6333332061768,194.918,-0.19026400000000002,-0.296689,9.765,10.355,1.20822,7026.0
2800,35.621166229248,-12.5843753814697,2022-06-01 18:54:00,17.04,16.6499996185303,194.38299999999998,-0.190327,-0.296915,9.79,10.37,1.208,7028.0
2801,35.6163749694824,-12.585874557495101,2022-06-01 18:55:00,17.0696,16.6076927185059,194.234,-0.19039,-0.297141,9.8,10.385,1.2077799999999999,7033.0
2802,35.6115837097168,-12.587291717529302,2022-06-01 18:56:00,17.055999999999997,16.6666660308838,194.213,-0.19045299999999998,-0.29736799999999997,9.795,10.365,1.20756,7035.0
2803,35.6070404052734,-12.588610649108901,2022-06-01 18:57:00,17.0261,16.811111450195302,194.142,-0.19051600000000002,-0.297594,9.79,10.4233,1.20733,7040.0
2804,35.602500915527294,-12.590250015258801,2022-06-01 18:58:00,17.0367,16.8428573608398,195.053,-0.190579,-0.29782,9.79,10.425,1.2071100000000001,7041.0
2805,35.5977897644043,-12.591833114624,2022-06-01 18:59:00,16.9686,16.8533325195312,193.888,-0.190642,-0.298046,9.79,10.43,1.20689,7047.0
2806,35.59299850463871,-12.593388557434098,2022-06-01 19:00:00,16.9111,16.911111831665,194.65,-0.19070499999999999,-0.298272,9.775,10.42,1.2066700000000001,7048.0
2807,35.588584899902294,-12.5948333740234,2022-06-01 19:01:00,16.9174,16.8999996185303,194.593,-0.190685,-0.29846500000000004,9.77,10.435,1.20644,7053.0
2808,35.5840339660645,-12.5962781906128,2022-06-01 19:02:00,16.9448,16.6777782440186,194.05,-0.190665,-0.298657,9.785,10.3967,1.20622,7054.5
2809,35.579498291015604,-12.597900390625,2022-06-01 19:03:00,16.9882,16.6100006103516,194.363,-0.190644,-0.29885,9.795,10.4,1.206,7059.0
2810,35.5749168395996,-12.5995836257935,2022-06-01 19:04:00,16.9613,16.9300003051758,194.135,-0.190624,-0.299043,9.8,10.41,1.2057799999999999,7064.0
2811,35.5700340270996,-12.601055145263699,2022-06-01 19:05:00,16.94,16.6499996185303,193.41,-0.190604,-0.299235,9.795,10.405,1.20556,7065.0
2812,35.56553268432621,-12.6024169921875,2022-06-01 19:06:00,16.9263,16.8666667938232,194.75,-0.190583,-0.299428,9.775,10.445,1.20533,7069.0
2813,35.5610008239746,-12.604000091552699,2022-06-01 19:07:00,16.8818,16.9166660308838,195.09400000000002,-0.190563,-0.299621,9.79,10.4333,1.2051100000000001,7074.0
2814,35.556667327880895,-12.605333328247099,2022-06-01 19:08:00,16.8074,16.8999996185303,193.62400000000002,-0.19054300000000002,-0.29981399999999997,9.79,10.42,1.20489,7075.0
2815,35.5521240234375,-12.6070003509521,2022-06-01 19:09:00,16.8259,17.0249996185303,195.465,-0.190522,-0.300006,9.775,10.42,1.2046700000000001,7077.0
2816,35.5477905273438,-12.608541488647498,2022-06-01 19:10:00,16.7714,16.8999996185303,194.89700000000002,-0.21600500000000003,-0.30201100000000003,9.795,10.425,1.20444,7083.0
2817,35.5431671142578,-12.6099443435669,2022-06-01 19:11:00,16.708,17.1285705566406,194.4,-0.21599200000000002,-0.302188,9.81,10.415,1.20422,7086.0
2818,35.538459777831996,-12.611374855041499,2022-06-01 19:12:00,16.7286,17.4500007629395,195.71,-0.21598,-0.30236599999999997,9.78,10.405,1.204,7090.0
2819,35.53391647338871,-12.612916946411099,2022-06-01 19:13:00,16.6909,17.254545211792,194.02599999999998,-0.21596700000000002,-0.302543,9.81,10.435,1.2037799999999999,7091.5
2820,35.5295829772949,-12.614277839660598,2022-06-01 19:14:00,16.6385,17.1111106872559,194.93900000000002,-0.215954,-0.30272,9.775,10.47,1.20356,7096.0
2821,35.5250816345215,-12.615750312805199,2022-06-01 19:15:00,16.59,17.314285278320302,195.47799999999998,-0.215941,-0.30289699999999997,9.765,10.435,1.20333,7100.0
2822,35.5204315185547,-12.617166519165002,2022-06-01 19:16:00,16.4906,17.3857135772705,195.06400000000002,-0.215929,-0.303075,9.77667,10.4367,1.2031100000000001,7101.0
2823,35.5159568786621,-12.618708610534698,2022-06-01 19:17:00,16.4519,17.0846157073975,195.78099999999998,-0.215916,-0.303252,9.79,10.415,1.20289,7106.0
2824,35.511665344238295,-12.6204662322998,2022-06-01 19:18:00,16.4345,16.7000007629395,194.908,-0.215903,-0.303429,9.81,10.41,1.2026700000000001,7110.0
2825,35.507331848144496,-12.6217498779297,2022-06-01 19:19:00,16.4409,16.977777481079098,194.99,-0.21589,-0.303607,9.79,10.38,1.20244,7113.0
2826,35.502834320068395,-12.623167037963901,2022-06-01 19:20:00,16.49,16.8999996185303,195.112,-0.21587800000000001,-0.303784,9.795,10.3967,1.20222,7116.0
2827,35.498085021972706,-12.624792098999,2022-06-01 19:21:00,16.5,17.016666412353498,195.395,-0.215865,-0.30396100000000004,9.775,10.42,1.202,7117.5
2828,35.494167327880895,-12.626277923584,2022-06-01 19:22:00,16.5474,17.1749992370605,196.38299999999998,-0.215852,-0.304138,9.765,10.425,1.19633,7124.0
2829,35.4899444580078,-12.6274995803833,2022-06-01 19:23:00,16.504,17.0555553436279,194.738,-0.21584,-0.304316,9.79,10.375,1.1961700000000002,7125.5
2830,35.485565185546896,-12.6290836334229,2022-06-01 19:24:00,16.5,16.7000007629395,196.787,-0.215827,-0.30449299999999996,9.76333,10.3767,1.196,7129.0
2831,35.4808006286621,-12.6305837631226,2022-06-01 19:25:00,16.5095,16.966667175293,196.02599999999998,-0.21581399999999998,-0.30467,9.795,10.415,1.19583,7136.0
2832,35.4761238098145,-12.632041931152301,2022-06-01 19:26:00,16.5423,16.9500007629395,195.111,-0.215802,-0.304848,9.79,10.395,1.19567,7137.0
2833,35.471626281738295,-12.6335554122925,2022-06-01 19:27:00,16.6,16.9333324432373,196.269,-0.21578899999999998,-0.305025,9.76,10.355,1.1955,7141.0
2834,35.4670829772949,-12.6350002288818,2022-06-01 19:28:00,16.65,16.6181812286377,196.15,-0.21577600000000002,-0.305202,9.79,10.38,1.19533,7148.0
2835,35.46266555786129,-12.636583328247099,2022-06-01 19:29:00,16.66,16.6000003814697,195.705,-0.215763,-0.305379,9.805,10.375,1.19517,7149.0
2836,35.4584999084473,-12.6379995346069,2022-06-01 19:30:00,16.6962,16.75,195.86599999999999,-0.21575100000000003,-0.305557,9.78,10.4067,1.195,7155.0
2837,35.45399856567379,-12.6395416259766,2022-06-01 19:31:00,16.7097,16.9857139587402,195.282,-0.215738,-0.305734,9.805,10.4,1.2048299999999998,7159.0
2838,35.449249267578104,-12.6409997940063,2022-06-01 19:32:00,16.7,16.983333587646502,195.3,-0.21409899999999998,-0.301426,9.79,10.395,1.2046700000000001,7160.5
2839,35.444751739502,-12.6426668167114,2022-06-01 19:33:00,16.7448,17.1499996185303,196.428,-0.214113,-0.301636,9.765,10.4,1.2045,7167.0
2840,35.4406242370605,-12.644055366516099,2022-06-01 19:34:00,16.6962,16.9428577423096,193.87099999999998,-0.214126,-0.301845,9.79,10.385,1.20433,7171.0
2841,35.436065673828104,-12.645583152771001,2022-06-01 19:35:00,16.7296,17.1111106872559,195.827,-0.214139,-0.302054,9.77,10.44,1.20417,7172.0
2842,35.4312515258789,-12.6471662521362,2022-06-01 19:36:00,16.7045,16.9899997711182,195.419,-0.214153,-0.302264,9.795,10.4133,1.204,7180.0
2843,35.426582336425795,-12.648500442504899,2022-06-01 19:37:00,16.6474,16.977777481079098,194.265,-0.214166,-0.302473,9.8,10.4,1.20383,7182.0
2844,35.4226684570312,-12.6499443054199,2022-06-01 19:38:00,16.6935,16.9166660308838,195.55,-0.214179,-0.302682,9.76,10.4,1.20367,7184.5
2845,35.4179649353027,-12.651416778564501,2022-06-01 19:39:00,16.6519,16.9300003051758,194.74099999999999,-0.22035900000000003,-0.288892,9.8,10.42,1.2035,7191.0
2846,35.4131660461426,-12.6529998779297,2022-06-01 19:40:00,16.7333,16.7000007629395,194.793,-0.220373,-0.2891,9.79,10.39,1.20333,7194.0
2847,35.4085845947266,-12.654555320739698,2022-06-01 19:41:00,16.8208,17.1499996185303,195.827,-0.22038600000000003,-0.289308,9.775,10.38,1.20317,7196.5
2848,35.404266357421896,-12.6560001373291,2022-06-01 19:42:00,16.7833,16.9599990844727,194.433,-0.22039899999999998,-0.289515,9.805,10.41,1.203,7203.0
2849,35.3995819091797,-12.6574440002441,2022-06-01 19:43:00,16.8077,16.9400005340576,194.917,-0.220413,-0.289723,9.785,10.3933,1.2028299999999998,7207.0
2850,35.395168304443395,-12.658916473388699,2022-06-01 19:44:00,16.85,16.7555561065674,194.5,-0.220426,-0.289931,9.79,10.39,1.2026700000000001,7209.0
2851,35.39088821411129,-12.660532951355,2022-06-01 19:45:00,16.8708,16.8299999237061,194.804,-0.220439,-0.290138,9.78,10.385,1.2025,7214.0
2852,35.3868751525879,-12.661958694458,2022-06-01 19:46:00,16.875,16.6777782440186,194.979,-0.220453,-0.290346,9.785,10.39,1.20233,7219.0
2853,35.3818016052246,-12.663389205932601,2022-06-01 19:47:00,16.86,16.4699993133545,194.166,-0.220466,-0.290554,9.805,10.365,1.2021700000000002,7220.5
2854,35.3774452209473,-12.6649169921875,2022-06-01 19:48:00,16.8697,16.8999996185303,194.429,-0.220479,-0.290761,9.78333,10.3833,1.202,7224.5
2855,35.3726348876953,-12.666444778442399,2022-06-01 19:49:00,16.9208,16.979999542236303,194.697,-0.220493,-0.29096900000000003,9.81,10.375,1.21183,7231.0
2856,35.3680000305176,-12.6680002212524,2022-06-01 19:50:00,16.8963,16.8714294433594,193.393,-0.220506,-0.291177,9.795,10.385,1.21167,7232.0
2857,35.363250732421896,-12.6695003509521,2022-06-01 19:51:00,16.9909,17.08571434021,195.028,-0.220519,-0.29138400000000003,9.78,10.42,1.2115,7235.0
2858,35.3587493896484,-12.6710557937622,2022-06-01 19:52:00,16.9652,17.271429061889602,194.43599999999998,-0.22053299999999998,-0.291592,9.79,10.44,1.21133,7242.0
2859,35.354042053222706,-12.672499656677198,2022-06-01 19:53:00,16.9346,16.766666412353498,193.55700000000002,-0.220546,-0.2918,9.815,10.4233,1.21117,7243.0
2860,35.349540710449205,-12.674166679382301,2022-06-01 19:54:00,16.9294,17.0499992370605,194.6,-0.191459,-0.290645,9.79,10.415,1.2109999999999999,7243.5
2861,35.3453330993652,-12.675722122192399,2022-06-01 19:55:00,16.9061,16.977777481079098,193.62,-0.19148099999999998,-0.29086799999999996,9.8,10.39,1.2108299999999999,7244.0
2862,35.3408317565918,-12.676944732666,2022-06-01 19:56:00,16.9,17.08571434021,193.358,-0.191503,-0.291092,9.78,10.375,1.2106700000000001,7243.0
2863,35.3364601135254,-12.678542137146001,2022-06-01 19:57:00,16.94,17.0111103057861,195.328,-0.191526,-0.291315,9.76,10.41,1.2105,7243.0
2864,35.331634521484396,-12.6802501678467,2022-06-01 19:58:00,16.9208,17.1111106872559,194.50400000000002,-0.191548,-0.291538,9.805,10.4167,1.21033,7244.0
2865,35.326999664306605,-12.6816663742065,2022-06-01 19:59:00,16.8519,16.9500007629395,193.618,-0.19157000000000002,-0.29176199999999997,9.81,10.42,1.21017,7243.0
2866,35.3224601745605,-12.6831111907959,2022-06-01 20:00:00,16.9,16.7142848968506,195.187,-0.191593,-0.291985,9.775,10.4,1.21,7242.0
2867,35.317466735839794,-12.684556007385302,2022-06-01 20:01:00,16.9269,16.977777481079098,194.31400000000002,-0.191548,-0.292092,9.79,10.405,1.20983,7243.0
2868,35.312801361084,-12.6861667633057,2022-06-01 20:02:00,16.944000000000003,16.8857135772705,194.74599999999998,-0.191504,-0.292199,9.785,10.435,1.20967,7243.0
2869,35.3089447021484,-12.6877918243408,2022-06-01 20:03:00,17.0192,16.8999996185303,195.40900000000002,-0.19146,-0.29230500000000004,9.775,10.39,1.2095,7243.0
2870,35.3044319152832,-12.689332962036099,2022-06-01 20:04:00,17.0409,16.9727268218994,193.637,-0.191415,-0.292412,9.805,10.425,1.20933,7243.0
2871,35.2993316650391,-12.690833091735803,2022-06-01 20:05:00,17.035999999999998,16.9249992370605,194.003,-0.191371,-0.29251900000000003,9.775,10.39,1.20917,7242.5
2872,35.294708251953104,-12.692333221435499,2022-06-01 20:06:00,17.0607,17.1000003814697,194.61700000000002,-0.191326,-0.292626,9.795,10.4,1.209,7243.0
2873,35.290000915527294,-12.6939163208008,2022-06-01 20:07:00,17.05,16.9300003051758,193.30599999999998,-0.19128199999999998,-0.29273299999999997,9.805,10.415,1.2188299999999999,7242.0
2874,35.285831451416,-12.695375442504899,2022-06-01 20:08:00,17.0839,16.879999160766598,195.09099999999998,-0.19123800000000002,-0.29283899999999996,9.79,10.4133,1.2186700000000001,7242.5
2875,35.2810668945312,-12.6969995498657,2022-06-01 20:09:00,17.1,17.0499992370605,194.111,-0.191193,-0.292946,9.805,10.415,1.2185,7243.0
2876,35.2762908935547,-12.698499679565401,2022-06-01 20:10:00,17.0636,17.054546356201197,193.65599999999998,-0.191149,-0.293053,9.8,10.38,1.21833,7241.0
2877,35.272056579589794,-12.6998891830444,2022-06-01 20:11:00,17.075,17.1000003814697,194.99400000000003,-0.191105,-0.29316,9.78,10.39,1.21817,7241.0
2878,35.2673683166504,-12.701499938964801,2022-06-01 20:12:00,17.0889,16.8500003814697,194.429,-0.19105999999999998,-0.29326599999999997,9.8,10.4,1.218,7241.0
2879,35.2622489929199,-12.7030830383301,2022-06-01 20:13:00,17.084,16.733333587646502,195.59,-0.19101600000000002,-0.293373,9.79,10.395,1.21783,7241.0
2880,35.2576675415039,-12.704583168029801,2022-06-01 20:14:00,17.0818,16.8500003814697,194.05900000000003,-0.190972,-0.29348,9.82,10.41,1.21767,7241.5
2881,35.2536659240723,-12.706000328064,2022-06-01 20:15:00,17.0538,16.983333587646502,194.29,-0.19092699999999999,-0.293587,9.8,10.405,1.2175,7238.0
