,Unnamed: 0,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power,on_land,time_diff
423,423,43.8584594726562,-6.221566677093509,2022-05-31 03:17:00,16.5268,16.5249996185303,280.112,-0.348921,-0.0723365,9.785,10.345,1.42472,7607.0,False,0 days 00:01:00
424,424,43.8591651916504,-6.22770833969116,2022-05-31 03:18:00,16.4738,16.3714294433594,277.793,-0.349007,-0.0723072,9.81,10.315,1.425,7607.0,False,0 days 00:01:00
425,425,43.859958648681605,-6.23362493515015,2022-05-31 03:19:00,16.4674,16.3500003814697,278.894,-0.349094,-0.072278,9.78,10.29,1.42528,7604.0,False,0 days 00:01:00
426,426,43.860668182373,-6.24056673049927,2022-05-31 03:20:00,16.3925,16.266666412353498,278.718,-0.34918,-0.0722487,9.8,10.29,1.42556,7601.0,False,0 days 00:01:00
427,427,43.8612213134766,-6.2466335296630895,2022-05-31 03:21:00,16.4143,16.129999160766598,279.139,-0.3492659999999999,-0.0722195,9.795,10.32,1.42583,7601.5,False,0 days 00:01:00
428,428,43.862056732177706,-6.25362491607666,2022-05-31 03:22:00,16.4884,16.4500007629395,278.948,-0.342989,-0.0618081,9.81,10.35,1.42611,7602.0,False,0 days 00:01:00
429,429,43.8627777099609,-6.258666515350339,2022-05-31 03:23:00,16.3756,16.3250007629395,278.91200000000003,-0.343028,-0.0617697,9.81,10.33,1.42639,7603.0,False,0 days 00:01:00
430,430,43.863555908203104,-6.264958381652829,2022-05-31 03:24:00,16.2875,16.233333587646502,278.947,-0.343068,-0.0617314,9.81,10.285,1.42667,7602.0,False,0 days 00:01:00
431,431,43.86433410644529,-6.27199983596802,2022-05-31 03:25:00,16.3711,16.2000007629395,279.389,-0.3431079999999999,-0.061693,9.8,10.33,1.42694,7603.0,False,0 days 00:01:00
432,432,43.8651123046875,-6.2780556678772,2022-05-31 03:26:00,16.3205,16.227272033691403,278.397,-0.343147,-0.0616546,9.81,10.35,1.4272200000000002,7603.0,False,0 days 00:01:00
433,433,43.8658332824707,-6.283100128173831,2022-05-31 03:27:00,16.1756,16.08571434021,279.277,-0.3431869999999999,-0.0616163,9.79,10.265,1.4275,7604.0,False,0 days 00:01:00
434,434,43.8666648864746,-6.2897777557373,2022-05-31 03:28:00,16.3026,16.022222518920902,279.245,-0.343227,-0.0615779,9.805,10.28,1.4277799999999998,7605.5,False,0 days 00:01:00
435,435,43.8674430847168,-6.29666662216187,2022-05-31 03:29:00,16.3308,16.1000003814697,279.015,-0.3432659999999999,-0.0615395,9.81,10.2767,1.42806,7608.0,False,0 days 00:01:00
436,436,43.868167877197294,-6.30216646194458,2022-05-31 03:30:00,16.385,16.2250003814697,279.176,-0.343306,-0.0615011999999999,9.815,10.3,1.42833,7607.0,False,0 days 00:01:00
437,437,43.86883163452151,-6.30873346328735,2022-05-31 03:31:00,16.3933,15.9750003814697,276.046,-0.3433449999999999,-0.0614628,9.835,10.295,1.42861,7607.5,False,0 days 00:01:00
438,438,43.86938858032229,-6.31520843505859,2022-05-31 03:32:00,16.3646,16.08571434021,277.559,-0.343385,-0.0614244,9.805,10.2833,1.42889,7606.0,False,0 days 00:01:00
439,439,43.8700828552246,-6.32096672058105,2022-05-31 03:33:00,16.3359,16.1555557250977,277.255,-0.343425,-0.061386,9.815,10.285,1.42917,7611.0,False,0 days 00:01:00
440,440,43.8706665039062,-6.3272500038147,2022-05-31 03:34:00,16.3262,16.0833339691162,276.29,-0.343464,-0.0613477,9.815,10.29,1.42944,7610.5,False,0 days 00:01:00
441,441,43.871166229248,-6.33406686782837,2022-05-31 03:35:00,16.3476,16.1833324432373,278.61,-0.343504,-0.0613093,9.795,10.23,1.42972,7613.0,False,0 days 00:01:00
442,442,43.872039794921896,-6.33962488174438,2022-05-31 03:36:00,16.325,16.1499996185303,282.067,-0.343544,-0.0612709,9.81,10.235,1.43,7614.5,False,0 days 00:01:00
443,443,43.8729438781738,-6.3461332321167,2022-05-31 03:37:00,16.2976,16.188888549804698,278.692,-0.3435829999999999,-0.0612326,9.855,10.285,1.43028,7617.0,False,0 days 00:01:00
444,444,43.873874664306605,-6.35249996185303,2022-05-31 03:38:00,16.4079,16.1499996185303,280.694,-0.337958,-0.0376345,9.81,10.32,1.43056,7619.0,False,0 days 00:01:00
445,445,43.87483215332029,-6.35808324813843,2022-05-31 03:39:00,16.427,15.8999996185303,279.082,-0.338029,-0.0375588,9.835,10.3133,1.4308299999999998,7619.0,False,0 days 00:01:00
446,446,43.87566757202151,-6.3642082214355495,2022-05-31 03:40:00,16.4372,16.120000839233402,279.97,-0.338101,-0.0374832,9.805,10.28,1.44556,7620.0,False,0 days 00:01:00
447,447,43.8764457702637,-6.3708610534668,2022-05-31 03:41:00,16.4674,16.1000003814697,279.985,-0.338172,-0.0374076,9.805,10.335,1.44594,7622.0,False,0 days 00:01:00
448,448,43.8773345947266,-6.377666473388669,2022-05-31 03:42:00,16.514,16.1599998474121,280.033,-0.3382429999999999,-0.037332,9.81,10.3,1.454,7621.5,False,0 days 00:01:00
449,449,43.8781661987305,-6.38337516784668,2022-05-31 03:43:00,16.6564,16.1666660308838,281.867,-0.338315,-0.0372563,9.79,10.33,1.45433,7623.0,False,0 days 00:01:00
450,450,43.879207611084006,-6.38937520980835,2022-05-31 03:44:00,16.3978,16.3099994659424,281.995,-0.338386,-0.0371807,9.81667,10.355,1.45467,7623.0,False,0 days 00:01:00
451,451,43.880165100097706,-6.39613342285156,2022-05-31 03:45:00,16.3667,16.0,281.877,-0.338457,-0.0371051,9.805,10.31,1.455,7623.5,False,0 days 00:01:00
452,452,43.8812065124512,-6.40255546569824,2022-05-31 03:46:00,16.5,16.0499992370605,282.491,-0.3385289999999999,-0.0370294,9.815,10.28,1.45533,7622.0,False,0 days 00:01:00
453,453,43.8824577331543,-6.40816688537598,2022-05-31 03:47:00,16.5973,16.2111110687256,286.54900000000004,-0.3386,-0.0369538,9.775,10.29,1.45567,7627.0,False,0 days 00:01:00
454,454,43.883792877197294,-6.414166450500491,2022-05-31 03:48:00,16.5854,16.1666660308838,288.235,-0.338671,-0.0368782,9.795,10.3033,1.456,7626.0,False,0 days 00:01:00
455,455,43.8854179382324,-6.420222282409671,2022-05-31 03:49:00,16.5441,16.1499996185303,287.31,-0.3387429999999999,-0.0368024999999999,9.835,10.335,1.45633,7627.0,False,0 days 00:01:00
456,456,43.886833190918,-6.42656660079956,2022-05-31 03:50:00,16.3091,16.1714286804199,286.969,-0.338814,-0.0367269,9.82,10.27,1.45667,7623.0,False,0 days 00:01:00
457,457,43.8883323669434,-6.43294429779053,2022-05-31 03:51:00,16.1698,15.8166666030884,288.373,-0.338885,-0.0366513,9.81,10.26,1.457,7622.5,False,0 days 00:01:00
458,458,43.889778137207,-6.43830013275146,2022-05-31 03:52:00,16.180999999999997,15.6999998092651,286.547,-0.338957,-0.0365756,9.83,10.2533,1.45733,7621.0,False,0 days 00:01:00
459,459,43.89126586914061,-6.44504165649414,2022-05-31 03:53:00,16.2761,15.6999998092651,288.021,-0.339028,-0.0365,9.815,10.295,1.45767,7619.0,False,0 days 00:01:00
460,460,43.8925552368164,-6.450110912323001,2022-05-31 03:54:00,16.1739,16.0,287.56,-0.34053,0.0012959,9.82,10.27,1.4580000000000002,7619.0,False,0 days 00:01:00
461,461,43.894126892089794,-6.45537519454956,2022-05-31 03:55:00,16.2698,16.1499996185303,288.797,-0.34065,0.0014398,9.81333,10.255,1.45833,7617.5,False,0 days 00:01:00
462,462,43.895668029785206,-6.46158313751221,2022-05-31 03:56:00,16.2703,16.0499992370605,286.579,-0.3407699999999999,0.0015838,9.835,10.28,1.45867,7615.0,False,0 days 00:01:00
463,463,43.89712524414061,-6.46822214126587,2022-05-31 03:57:00,16.2634,16.020000457763697,288.325,-0.34089,0.0017277,9.81,10.285,1.459,7611.0,False,0 days 00:01:00
464,464,43.8986663818359,-6.4733748435974094,2022-05-31 03:58:00,16.2474,16.1499996185303,287.629,-0.34101,0.0018716999999999,9.825,10.28,1.45933,7611.0,False,0 days 00:01:00
465,465,43.9001235961914,-6.4792914390564,2022-05-31 03:59:00,16.3059,16.0499992370605,287.603,-0.341131,0.0020155999999999,9.81,10.29,1.45967,7610.5,False,0 days 00:01:00
466,466,43.9016265869141,-6.485041618347171,2022-05-31 04:00:00,16.4368,16.1499996185303,288.083,-0.341251,0.0021596,9.82,10.29,1.46,7611.0,False,0 days 00:01:00
467,467,43.9032516479492,-6.49141645431519,2022-05-31 04:01:00,16.4128,16.185714721679698,286.60400000000004,-0.341371,0.0023369,9.83,10.3,1.46033,7607.0,False,0 days 00:01:00
468,468,43.904541015625,-6.497375011444089,2022-05-31 04:02:00,16.3371,16.2000007629395,283.94,-0.341491,0.0025142,9.86,10.31,1.46067,7605.0,False,0 days 00:01:00
469,469,43.9056663513184,-6.503375053405759,2022-05-31 04:03:00,16.2711,16.233333587646502,278.902,-0.341611,0.0026914,9.845,10.33,1.461,7602.0,False,0 days 00:01:00
470,470,43.90625,-6.508999824523929,2022-05-31 04:04:00,16.15,15.8100004196167,274.238,-0.341731,0.0028686999999999,9.85667,10.3033,1.46133,7598.0,False,0 days 00:01:00
471,471,43.9065818786621,-6.515375137329099,2022-05-31 04:05:00,15.99,15.8666667938232,271.04900000000004,-0.341852,0.003046,9.81333,10.305,1.46167,7595.5,False,0 days 00:01:00
472,472,43.90691757202151,-6.52156686782837,2022-05-31 04:06:00,16.06,16.020000457763697,275.067,-0.341972,0.0032233,9.8,10.29,1.462,7594.0,False,0 days 00:01:00
473,473,43.9072494506836,-6.52799987792969,2022-05-31 04:07:00,15.9262,16.1111106872559,271.341,-0.342092,0.0034006,9.835,10.28,1.46233,7592.0,False,0 days 00:01:00
474,474,43.907585144043,-6.534124851226809,2022-05-31 04:08:00,16.0028,15.8999996185303,273.876,-0.342212,0.0035779,9.78,10.275,1.46267,7591.0,False,0 days 00:01:00
475,475,43.9079170227051,-6.539916515350339,2022-05-31 04:09:00,16.04,16.1444435119629,272.653,-0.342332,0.0037551,9.82333,10.3033,1.463,7587.0,False,0 days 00:01:00
476,476,43.90824890136721,-6.54629182815552,2022-05-31 04:10:00,16.1175,16.1000003814697,273.962,-0.342452,0.0039324,9.805,10.29,1.46333,7586.5,False,0 days 00:01:00
477,477,43.9085845947266,-6.55196666717529,2022-05-31 04:11:00,16.05,16.0499992370605,272.32,-0.35149,0.0585891,9.82,10.3,1.46367,7584.0,False,0 days 00:01:00
478,478,43.9089164733887,-6.55875015258789,2022-05-31 04:12:00,16.0391,16.1749992370605,273.751,-0.351596,0.0600269,9.805,10.31,1.464,7582.5,False,0 days 00:01:00
479,479,43.9091682434082,-6.56473350524902,2022-05-31 04:13:00,15.9854,16.1285705566406,272.906,-0.351703,0.0614646999999999,9.82333,10.31,1.46433,7579.0,False,0 days 00:01:00
480,480,43.9094161987305,-6.571166515350339,2022-05-31 04:14:00,15.9267,16.1333332061768,273.039,-0.351809,0.0629025,9.82,10.265,1.46467,7580.0,False,0 days 00:01:00
481,481,43.909751892089794,-6.57693338394165,2022-05-31 04:15:00,15.7949,16.0272731781006,272.891,-0.351916,0.0643403,9.80333,10.2667,1.465,7578.0,False,0 days 00:01:00
482,482,43.90991592407229,-6.58296680450439,2022-05-31 04:16:00,15.9279,15.9714288711548,274.062,-0.352022,0.0657781,9.81,10.34,1.46533,7577.5,False,0 days 00:01:00
483,483,43.910251617431605,-6.58903312683105,2022-05-31 04:17:00,15.8512,16.0,271.846,-0.3521289999999999,0.0672159,9.81,10.3,1.46567,7577.0,False,0 days 00:01:00
484,484,43.9105834960938,-6.59539985656738,2022-05-31 04:18:00,15.8644,15.9750003814697,274.57,-0.352236,0.0686537,9.785,10.3,1.466,7573.0,False,0 days 00:01:00
485,485,43.910831451416,-6.6019582748413095,2022-05-31 04:19:00,15.8714,16.0,272.187,-0.352342,0.0700915,9.81667,10.32,1.46633,7573.5,False,0 days 00:01:00
486,486,43.9110832214355,-6.6080417633056605,2022-05-31 04:20:00,15.8744,15.957142829895,273.452,-0.3524489999999999,0.0715293,9.795,10.27,1.46667,7573.0,False,0 days 00:01:00
487,487,43.911415100097706,-6.6140832901001,2022-05-31 04:21:00,15.8,16.0499992370605,273.251,-0.352555,0.0729671,9.81,10.3,1.467,7571.0,False,0 days 00:01:00
488,488,43.911750793457,-6.61983346939087,2022-05-31 04:22:00,15.7255,16.125,272.603,-0.352662,0.0744049,9.81667,10.305,1.46733,7571.5,False,0 days 00:01:00
489,489,43.91208267211911,-6.62604188919067,2022-05-31 04:23:00,15.644,16.2181816101074,273.46,-0.352769,0.0758426,9.8,10.295,1.46767,7570.0,False,0 days 00:01:00
490,490,43.9122505187988,-6.63163328170776,2022-05-31 04:24:00,15.5911,15.7600002288818,273.257,-0.352875,0.0772804,9.81,10.24,1.4680000000000002,7571.0,False,0 days 00:01:00
491,491,43.9125823974609,-6.63743352890015,2022-05-31 04:25:00,15.566,15.8666667938232,273.278,-0.352982,0.0787182,9.81333,10.265,1.46833,7570.0,False,0 days 00:01:00
492,492,43.91275024414061,-6.64383316040039,2022-05-31 04:26:00,15.4974,15.8400001525879,272.839,-0.353088,0.0801559999999999,9.805,10.27,1.46867,7567.0,False,0 days 00:01:00
493,493,43.91308212280271,-6.65045833587646,2022-05-31 04:27:00,15.6023,16.1000003814697,274.314,-0.383488,0.129997,9.8,10.275,1.469,7566.0,False,0 days 00:01:00
494,494,43.9134178161621,-6.65613317489624,2022-05-31 04:28:00,15.4851,16.2000007629395,272.236,-0.382614,0.132547,9.83333,10.28,1.46933,7565.0,False,0 days 00:01:00
495,495,43.9137496948242,-6.662033557891849,2022-05-31 04:29:00,15.6097,16.0499992370605,274.888,-0.38174,0.135097,9.795,10.26,1.46967,7567.0,False,0 days 00:01:00
496,496,43.9140815734863,-6.66793346405029,2022-05-31 04:30:00,15.5361,15.9555559158325,271.758,-0.380866,0.137646,9.835,10.275,1.47,7566.0,False,0 days 00:01:00
497,497,43.914249420166,-6.67366647720337,2022-05-31 04:31:00,15.5429,16.0111103057861,273.514,-0.3799909999999999,0.140196,9.79667,10.2667,1.47033,7564.0,False,0 days 00:01:00
498,498,43.914665222168,-6.67993354797363,2022-05-31 04:32:00,15.6432,16.1000003814697,274.883,-0.379117,0.142746,9.81,10.28,1.47067,7565.5,False,0 days 00:01:00
499,499,43.91508483886721,-6.6861667633056605,2022-05-31 04:33:00,15.6738,15.8285713195801,273.367,-0.378243,0.145296,9.82333,10.28,1.471,7566.0,False,0 days 00:01:00
500,500,43.91550064086911,-6.6919584274292,2022-05-31 04:34:00,15.7333,15.6333332061768,274.485,-0.377369,0.147846,9.8,10.265,1.47133,7571.0,False,0 days 00:01:00
501,501,43.9159164428711,-6.697800159454349,2022-05-31 04:35:00,15.725,15.6750001907349,273.654,-0.376494,0.150396,9.825,10.275,1.47167,7573.5,False,0 days 00:01:00
502,502,43.9162483215332,-6.704083442687991,2022-05-31 04:36:00,15.7854,15.6999998092651,273.476,-0.37562,0.152946,9.81,10.305,1.472,7575.0,False,0 days 00:01:00
503,503,43.9166679382324,-6.70989990234375,2022-05-31 04:37:00,15.9324,16.0285720825195,275.307,-0.374746,0.155496,9.81,10.2767,1.47233,7577.0,False,0 days 00:01:00
504,504,43.9170837402344,-6.716708183288571,2022-05-31 04:38:00,15.9585,15.8999996185303,272.769,-0.373871,0.158046,9.84,10.295,1.47267,7577.0,False,0 days 00:01:00
505,505,43.9174995422363,-6.7226667404174805,2022-05-31 04:39:00,16.031,15.8285713195801,274.56,-0.3729969999999999,0.160596,9.8,10.285,1.473,7575.0,False,0 days 00:01:00
506,506,43.9179153442383,-6.72870016098022,2022-05-31 04:40:00,15.9957,16.022222518920902,273.124,-0.372123,0.163145,9.815,10.305,1.47333,7575.5,False,0 days 00:01:00
507,507,43.9183349609375,-6.73495817184448,2022-05-31 04:41:00,15.9558,16.0499992370605,274.478,-0.371249,0.165695,9.8,10.33,1.47367,7579.0,False,0 days 00:01:00
508,508,43.9187507629395,-6.74091672897339,2022-05-31 04:42:00,15.9837,15.8333330154419,273.462,-0.370374,0.168245,9.815,10.305,1.474,7581.0,False,0 days 00:01:00
509,509,43.9191665649414,-6.74725008010864,2022-05-31 04:43:00,15.9525,15.9499998092651,274.505,-0.3695,0.170795,9.795,10.305,1.47433,7579.0,False,0 days 00:01:00
510,510,43.9195823669434,-6.75349998474121,2022-05-31 04:44:00,16.0463,16.0833339691162,273.695,-0.3311929999999999,0.125332,9.805,10.31,1.47467,7578.0,False,0 days 00:01:00
511,511,43.91999816894529,-6.75958347320557,2022-05-31 04:45:00,16.1154,16.3333339691162,275.55,-0.331017,0.126047,9.79,10.31,1.475,7575.0,False,0 days 00:01:00
512,512,43.9205017089844,-6.765625,2022-05-31 04:46:00,16.0119,16.3199996948242,274.869,-0.330841,0.126763,9.815,10.3167,1.47533,7578.0,False,0 days 00:01:00
513,513,43.9210014343262,-6.771874904632571,2022-05-31 04:47:00,16.0471,16.0666675567627,274.943,-0.330664,0.127478,9.79,10.295,1.47567,7577.0,False,0 days 00:01:00
514,514,43.92158508300779,-6.77820825576782,2022-05-31 04:48:00,16.1415,16.0499992370605,275.019,-0.330488,0.128193,9.81,10.315,1.476,7578.0,False,0 days 00:01:00
515,515,43.92216491699221,-6.784249782562259,2022-05-31 04:49:00,16.0892,16.1285705566406,274.534,-0.330312,0.128909,9.82,10.31,1.47633,7577.0,False,0 days 00:01:00
516,516,43.9226684570312,-6.78999996185303,2022-05-31 04:50:00,16.0958,16.0499992370605,275.095,-0.330136,0.129624,9.79,10.2967,1.47667,7578.5,False,0 days 00:01:00
517,517,43.923168182373,-6.79691648483276,2022-05-31 04:51:00,15.9651,16.0555553436279,274.725,-0.32996,0.130339,9.79,10.3,1.477,7580.0,False,0 days 00:01:00
518,518,43.9236679077148,-6.80273342132568,2022-05-31 04:52:00,16.0667,16.0400009155273,275.944,-0.329783,0.131055,9.785,10.3,1.47733,7582.0,False,0 days 00:01:00
519,519,43.924167633056605,-6.80908346176147,2022-05-31 04:53:00,16.0581,15.9499998092651,274.064,-0.329607,0.13177,9.815,10.255,1.47767,7584.0,False,0 days 00:01:00
520,520,43.924720764160206,-6.81459999084473,2022-05-31 04:54:00,16.1023,16.1499996185303,275.506,-0.329431,0.132485,9.795,10.285,1.4780000000000002,7583.5,False,0 days 00:01:00
521,521,43.9252510070801,-6.821125030517581,2022-05-31 04:55:00,15.9595,16.1166667938232,274.578,-0.329255,0.1332,9.8,10.2867,1.47833,7582.0,False,0 days 00:01:00
522,522,43.925750732421896,-6.82690000534058,2022-05-31 04:56:00,16.0545,15.8000001907349,275.261,-0.329078,0.133916,9.82,10.295,1.4786700000000002,7581.5,False,0 days 00:01:00
523,523,43.9262504577637,-6.83287477493286,2022-05-31 04:57:00,16.0622,15.8500003814697,274.468,-0.3289019999999999,0.134631,9.79,10.235,1.479,7578.0,False,0 days 00:01:00
524,524,43.92683410644529,-6.83913326263428,2022-05-31 04:58:00,16.1614,16.0499992370605,275.192,-0.328726,0.135346,9.8,10.295,1.47933,7577.0,False,0 days 00:01:00
525,525,43.927417755127,-6.846041679382321,2022-05-31 04:59:00,16.0787,15.9200000762939,274.93,-0.32855,0.136062,9.81333,10.23,1.47967,7574.0,False,0 days 00:01:00
526,526,43.9279174804688,-6.85120820999146,2022-05-31 05:00:00,16.1225,15.869999885559098,275.728,-0.299265,0.153827,9.8,10.29,1.48,7573.0,False,0 days 00:01:00
527,527,43.9285011291504,-6.85769987106323,2022-05-31 05:01:00,16.1317,15.8500003814697,274.122,-0.298682,0.155081,9.815,10.32,1.48033,7573.0,False,0 days 00:01:00
528,528,43.929084777832,-6.8639664649963406,2022-05-31 05:02:00,16.05,15.859999656677198,275.215,-0.298099,0.156336,9.78,10.295,1.4806700000000002,7572.5,False,0 days 00:01:00
529,529,43.9296684265137,-6.8701667785644505,2022-05-31 05:03:00,15.9419,15.9499998092651,274.702,-0.297515,0.15759,9.79,10.2967,1.481,7573.0,False,0 days 00:01:00
530,530,43.9301681518555,-6.87610006332397,2022-05-31 05:04:00,16.014,15.777777671814,275.237,-0.296932,0.158845,9.79,10.295,1.48133,7574.5,False,0 days 00:01:00
531,531,43.930667877197294,-6.882208347320559,2022-05-31 05:05:00,15.9708,15.7749996185303,274.718,-0.296349,0.160099,9.815,10.23,1.48167,7574.0,False,0 days 00:01:00
532,532,43.9312515258789,-6.88859987258911,2022-05-31 05:06:00,16.0919,15.8500003814697,275.906,-0.295766,0.161354,9.8,10.25,1.482,7573.0,False,0 days 00:01:00
533,533,43.9318351745605,-6.8948335647583,2022-05-31 05:07:00,16.1077,15.8857145309448,274.42,-0.295183,0.162608,9.825,10.23,1.48233,7573.0,False,0 days 00:01:00
534,534,43.93233489990229,-6.90100002288818,2022-05-31 05:08:00,16.09,15.8500003814697,275.021,-0.2946,0.163863,9.805,10.225,1.4826700000000002,7572.5,False,0 days 00:01:00
535,535,43.932834625244105,-6.90726661682129,2022-05-31 05:09:00,16.1707,15.9300003051758,274.231,-0.294017,0.165117,9.815,10.28,1.483,7577.0,False,0 days 00:01:00
536,536,43.9332504272461,-6.91316652297974,2022-05-31 05:10:00,16.0952,15.7200002670288,273.321,-0.293434,0.166372,9.81,10.23,1.48333,7573.0,False,0 days 00:01:00
537,537,43.933834075927706,-6.91949987411499,2022-05-31 05:11:00,16.097,15.75,274.346,-0.29285,0.167626,9.785,10.25,1.48367,7579.0,False,0 days 00:01:00
538,538,43.93424987792971,-6.92587518692017,2022-05-31 05:12:00,15.9261,15.8999996185303,272.92,-0.292267,0.168881,9.79667,10.29,1.484,7578.0,False,0 days 00:01:00
539,539,43.934665679931605,-6.93179178237915,2022-05-31 05:13:00,15.9302,15.7399997711182,275.277,-0.291684,0.1701349999999999,9.78,10.225,1.48433,7580.0,False,0 days 00:01:00
540,540,43.9351654052734,-6.937866687774661,2022-05-31 05:14:00,15.8609,15.7666664123535,273.394,-0.291101,0.17139,9.805,10.2567,1.4846700000000002,7581.0,False,0 days 00:01:00
541,541,43.935665130615206,-6.94408321380615,2022-05-31 05:15:00,15.9667,15.6899995803833,274.505,-0.290518,0.172644,9.8,10.24,1.485,7584.0,False,0 days 00:01:00
542,542,43.9360847473145,-6.950208187103269,2022-05-31 05:16:00,15.9025,15.6999998092651,273.171,-0.217696,0.270869,9.81,10.195,1.4853299999999998,7585.5,False,0 days 00:01:00
543,543,43.9365005493164,-6.956791877746579,2022-05-31 05:17:00,15.9907,15.8000001907349,274.518,-0.216021,0.2731889999999999,9.8,10.25,1.48567,7590.0,False,0 days 00:01:00
544,544,43.9369163513184,-6.96270847320557,2022-05-31 05:18:00,15.9273,15.8000001907349,273.089,-0.214346,0.275508,9.81,10.23,1.47833,7592.0,False,0 days 00:01:00
545,545,43.93733215332029,-6.96859979629517,2022-05-31 05:19:00,15.8783,15.6428575515747,274.715,-0.2126719999999999,0.277828,9.785,10.24,1.47861,7596.0,False,0 days 00:01:00
546,546,43.9377517700195,-6.9745831489563,2022-05-31 05:20:00,15.8263,15.6599998474121,273.095,-0.210997,0.280148,9.81,10.255,1.47889,7597.5,False,0 days 00:01:00
547,547,43.93816757202151,-6.9808664321899405,2022-05-31 05:21:00,16.0216,15.8400001525879,274.933,-0.209323,0.282468,9.795,10.26,1.47917,7600.5,False,0 days 00:01:00
548,548,43.9385833740234,-6.987249851226809,2022-05-31 05:22:00,16.1477,15.8500003814697,272.608,-0.207648,0.284787,9.81,10.29,1.47944,7604.0,False,0 days 00:01:00
549,549,43.9389991760254,-6.99366664886475,2022-05-31 05:23:00,16.122,15.8666667938232,274.253,-0.205973,0.287107,9.785,10.27,1.47972,7607.0,False,0 days 00:01:00
550,550,43.939414978027294,-7.1663613319397,2022-05-31 05:24:00,16.2256,15.9833335876465,273.431,-0.232396,0.261693,9.815,10.31,1.48,7608.5,False,0 days 00:01:00
551,551,43.9397506713867,-7.00589990615845,2022-05-31 05:25:00,16.1975,16.0499992370605,274.36,-0.202624,0.291746,9.79,10.325,1.4802799999999998,7610.0,False,0 days 00:01:00
552,552,43.9401664733887,-7.01200008392334,2022-05-31 05:26:00,16.1463,15.8833332061768,273.634,-0.20095,0.294066,9.795,10.33,1.48056,7611.0,False,0 days 00:01:00
553,553,43.94058227539061,-7.01883316040039,2022-05-31 05:27:00,15.9062,16.129999160766598,273.60200000000003,-0.199275,0.296386,9.8,10.295,1.48083,7612.0,False,0 days 00:01:00
554,554,43.94091796875,-7.0247502326965305,2022-05-31 05:28:00,15.9143,16.0,274.721,-0.1976,0.2987059999999999,9.81,10.3,1.48111,7612.0,False,0 days 00:01:00
555,555,43.94116592407229,-7.03060007095337,2022-05-31 05:29:00,15.86,15.9250001907349,272.931,-0.195926,0.301025,9.81,10.265,1.48139,7611.5,False,0 days 00:01:00
556,556,43.9414176940918,-7.0358748435974094,2022-05-31 05:30:00,15.8811,15.875,274.903,-0.194251,0.303345,9.79,10.3,1.48167,7613.0,False,0 days 00:01:00
557,557,43.941722869873,-7.04233312606812,2022-05-31 05:31:00,15.8143,15.9111108779907,273.796,-0.192577,0.305665,9.78,10.28,1.48194,7614.0,False,0 days 00:01:00
558,558,43.9422492980957,-7.04893350601196,2022-05-31 05:32:00,15.9442,16.0666675567627,278.595,-0.190902,0.307984,9.76,10.315,1.48222,7618.0,False,0 days 00:01:00
559,559,43.9427490234375,-7.05533313751221,2022-05-31 05:33:00,15.8214,15.9499998092651,275.877,-0.202981,0.261209,9.81667,10.2933,1.4825,7617.5,False,0 days 00:01:00
560,560,43.9432487487793,-7.061291694641111,2022-05-31 05:34:00,15.96,15.9499998092651,277.733,-0.201742,0.263409,9.805,10.31,1.48278,7620.0,False,0 days 00:01:00
561,561,43.9437484741211,-7.06724977493286,2022-05-31 05:35:00,15.9951,15.9666662216187,276.318,-0.2005019999999999,0.265608,9.815,10.285,1.48306,7619.0,False,0 days 00:01:00
562,562,43.94416809082029,-7.07333326339722,2022-05-31 05:36:00,16.0805,15.9499998092651,277.12,-0.199262,0.267808,9.8,10.295,1.48333,7615.0,False,0 days 00:01:00
563,563,43.9446678161621,-7.079833507537839,2022-05-31 05:37:00,16.0721,16.0499992370605,277.476,-0.198023,0.270007,9.795,10.28,1.48361,7615.5,False,0 days 00:01:00
564,564,43.9451675415039,-7.086041450500491,2022-05-31 05:38:00,16.0119,15.9250001907349,276.158,-0.1967829999999999,0.272206,9.81,10.2433,1.48389,7616.0,False,0 days 00:01:00
565,565,43.9456672668457,-7.09208345413208,2022-05-31 05:39:00,16.0829,15.8400001525879,277.832,-0.195543,0.274406,9.8,10.29,1.48417,7617.0,False,0 days 00:01:00
566,566,43.9461669921875,-7.097388744354251,2022-05-31 05:40:00,16.1026,15.8999996185303,276.433,-0.194304,0.276605,9.825,10.29,1.48444,7618.0,False,0 days 00:01:00
567,567,43.9466667175293,-7.10363912582397,2022-05-31 05:41:00,16.122,15.9833335876465,277.107,-0.193064,0.278805,9.81,10.245,1.48472,7617.5,False,0 days 00:01:00
568,568,43.9470825195312,-7.10961103439331,2022-05-31 05:42:00,16.165,16.016666412353498,276.603,-0.191824,0.281004,9.81,10.28,1.485,7617.0,False,0 days 00:01:00
569,569,43.9474983215332,-7.11641645431519,2022-05-31 05:43:00,16.2939,16.0,277.98,-0.190585,0.283203,9.82,10.28,1.48528,7617.0,False,0 days 00:01:00
570,570,43.94800186157229,-7.12308311462402,2022-05-31 05:44:00,16.319000000000003,16.1285705566406,276.077,-0.189345,0.285403,9.835,10.33,1.48556,7614.0,False,0 days 00:01:00
